1060, 150, 19
4438, 549, 19
3268, 550, 19
3646, 550, 19
4438, 550, 19
3268, 551, 19
3646, 551, 19
4438, 551, 19
3268, 552, 19
3646, 552, 19
4438, 552, 19
3268, 553, 19
3646, 553, 19
4438, 553, 19
3268, 554, 19
3646, 554, 19
4438, 554, 19
3268, 555, 19
3646, 555, 19
4438, 555, 19
3268, 556, 19
3646, 556, 19
4438, 556, 19
3268, 557, 19
3646, 557, 19
4438, 557, 19
3268, 558, 19
3646, 558, 19
4438, 558, 19
3268, 559, 19
3646, 559, 19
4438, 559, 19
3268, 560, 19
3646, 560, 19
4438, 560, 19
3268, 561, 19
3646, 561, 19
4438, 561, 19
3268, 562, 19
3646, 562, 19
4438, 562, 19
1858, 563, 24
2638, 563, 24
3268, 563, 19
3646, 563, 19
4438, 563, 19
1858, 564, 24
2638, 564, 24
3268, 564, 19
3646, 564, 19
4438, 564, 19
1858, 565, 24
2638, 565, 24
3268, 565, 19
3646, 565, 19
4438, 565, 19
1858, 566, 24
2638, 566, 24
3268, 566, 19
3646, 566, 19
4438, 566, 19
1858, 567, 24
2638, 567, 24
2686, 567, 19
3268, 567, 19
3646, 567, 19
4438, 567, 19
1858, 568, 24
2638, 568, 24
2686, 568, 19
3268, 568, 19
3646, 568, 19
4438, 568, 19
1858, 569, 24
2638, 569, 24
2686, 569, 19
3268, 569, 19
3646, 569, 19
4438, 569, 19
1858, 570, 24
2638, 570, 24
2686, 570, 19
3268, 570, 19
3646, 570, 19
4438, 570, 19
1858, 571, 24
2476, 571, 24
2638, 571, 24
2686, 571, 19
3268, 571, 19
3646, 571, 19
4438, 571, 19
1858, 572, 24
2476, 572, 24
2638, 572, 24
2686, 572, 19
3268, 572, 19
3646, 572, 19
4438, 572, 19
1132, 573, 19
1858, 573, 24
2476, 573, 24
2638, 573, 24
2686, 573, 19
3268, 573, 19
3646, 573, 19
4438, 573, 19
1132, 574, 19
1858, 574, 24
2476, 574, 24
2638, 574, 24
2686, 574, 19
3268, 574, 19
3646, 574, 19
4438, 574, 19
1132, 575, 19
1858, 575, 24
2476, 575, 24
2638, 575, 24
2686, 575, 19
3268, 575, 19
3646, 575, 19
4438, 575, 19
1132, 576, 19
1858, 576, 24
2476, 576, 24
2638, 576, 24
2686, 576, 19
3268, 576, 19
3646, 576, 19
4438, 576, 19
1132, 577, 19
1858, 577, 24
2476, 577, 24
2638, 577, 24
2686, 577, 19
3268, 577, 19
3646, 577, 19
4438, 577, 19
1132, 578, 19
1858, 578, 24
2476, 578, 24
2638, 578, 24
2686, 578, 19
3268, 578, 19
3646, 578, 19
4438, 578, 19
1132, 579, 19
1858, 579, 24
2476, 579, 24
2638, 579, 24
2686, 579, 19
3268, 579, 19
3646, 579, 19
4438, 579, 19
1132, 580, 19
1858, 580, 24
2476, 580, 24
2638, 580, 24
2686, 580, 19
3268, 580, 19
3646, 580, 19
4438, 580, 19
1132, 581, 19
1858, 581, 24
2476, 581, 24
2638, 581, 24
2686, 581, 19
3268, 581, 19
3646, 581, 19
4438, 581, 19
1132, 582, 19
1858, 582, 24
2476, 582, 24
2638, 582, 24
2686, 582, 19
3268, 582, 19
4438, 582, 19
1132, 583, 19
1858, 583, 24
2476, 583, 24
2638, 583, 24
2686, 583, 19
3268, 583, 19
4438, 583, 19
1132, 584, 19
1858, 584, 24
2476, 584, 24
2638, 584, 24
2686, 584, 19
3268, 584, 19
4438, 584, 19
1036, 585, 19
1132, 585, 19
1858, 585, 24
2476, 585, 24
2638, 585, 24
2686, 585, 19
3268, 585, 19
4438, 585, 19
1036, 586, 19
1132, 586, 19
1858, 586, 24
2476, 586, 24
2638, 586, 24
2686, 586, 19
3268, 586, 19
4438, 586, 19
1036, 587, 19
1132, 587, 19
1858, 587, 24
2476, 587, 24
2638, 587, 24
2686, 587, 19
3268, 587, 19
4438, 587, 19
1036, 588, 19
1132, 588, 19
1858, 588, 24
2476, 588, 24
2638, 588, 24
2686, 588, 19
3268, 588, 19
4438, 588, 19
1036, 589, 19
1132, 589, 19
1858, 589, 24
2476, 589, 24
2638, 589, 24
2686, 589, 19
3268, 589, 19
4438, 589, 19
1036, 590, 19
1132, 590, 19
1858, 590, 24
2476, 590, 24
2638, 590, 24
2686, 590, 19
3268, 590, 19
4438, 590, 19
1036, 591, 19
1132, 591, 19
1858, 591, 24
2476, 591, 24
2638, 591, 24
2686, 591, 19
3268, 591, 19
4438, 591, 19
1036, 592, 19
1132, 592, 19
1858, 592, 24
2476, 592, 24
2638, 592, 24
2686, 592, 19
3268, 592, 19
4438, 592, 19
1036, 593, 19
1132, 593, 19
1858, 593, 24
2476, 593, 24
2638, 593, 24
2686, 593, 19
3268, 593, 19
4438, 593, 19
4474, 593, 24
1036, 594, 19
1132, 594, 19
1858, 594, 24
2476, 594, 24
2638, 594, 24
2686, 594, 19
3268, 594, 19
3592, 594, 24
4438, 594, 19
4474, 594, 24
1036, 595, 19
1132, 595, 19
2476, 595, 24
2638, 595, 24
2686, 595, 19
3268, 595, 19
3592, 595, 24
4438, 595, 19
4474, 595, 24
1036, 596, 19
1132, 596, 19
2476, 596, 24
2638, 596, 24
2686, 596, 19
3268, 596, 19
3592, 596, 24
4438, 596, 19
4474, 596, 24
1036, 597, 19
1132, 597, 19
2476, 597, 24
2638, 597, 24
2686, 597, 19
3268, 597, 19
3592, 597, 24
4438, 597, 19
4474, 597, 24
1036, 598, 19
1132, 598, 19
2476, 598, 24
2638, 598, 24
2686, 598, 19
3268, 598, 19
3592, 598, 24
4438, 598, 19
4474, 598, 24
1036, 599, 19
1132, 599, 19
2476, 599, 24
2638, 599, 24
2686, 599, 19
3268, 599, 19
3592, 599, 24
4438, 599, 19
4474, 599, 24
1036, 600, 19
1132, 600, 19
2476, 600, 24
2638, 600, 24
2686, 600, 19
3592, 600, 24
4438, 600, 19
4474, 600, 24
1036, 601, 19
1132, 601, 19
2476, 601, 24
2638, 601, 24
2686, 601, 19
3592, 601, 24
4474, 601, 24
1036, 602, 19
1132, 602, 19
2476, 602, 24
2638, 602, 24
2686, 602, 19
3592, 602, 24
4474, 602, 24
1036, 603, 19
1132, 603, 19
2476, 603, 24
2638, 603, 24
2686, 603, 19
3592, 603, 24
4474, 603, 24
1036, 604, 19
1132, 604, 19
2638, 604, 24
2686, 604, 19
3592, 604, 24
4474, 604, 24
1036, 605, 19
1132, 605, 19
2638, 605, 24
2686, 605, 19
3592, 605, 24
4474, 605, 24
1036, 606, 19
1132, 606, 19
2638, 606, 24
2686, 606, 19
3592, 606, 24
4474, 606, 24
1036, 607, 19
1132, 607, 19
2638, 607, 24
2686, 607, 19
3592, 607, 24
4474, 607, 24
1036, 608, 19
1132, 608, 19
2638, 608, 24
2686, 608, 19
3592, 608, 24
4474, 608, 24
1036, 609, 19
1132, 609, 19
2638, 609, 24
2686, 609, 19
3592, 609, 24
4474, 609, 24
1036, 610, 19
1132, 610, 19
2638, 610, 24
2686, 610, 19
3592, 610, 24
4474, 610, 24
1036, 611, 19
1132, 611, 19
2638, 611, 24
2686, 611, 19
3592, 611, 24
4474, 611, 24
1036, 612, 19
1132, 612, 19
2638, 612, 24
2686, 612, 19
3592, 612, 24
4474, 612, 24
1036, 613, 19
1132, 613, 19
2638, 613, 24
2686, 613, 19
3592, 613, 24
4474, 613, 24
1036, 614, 19
1132, 614, 19
2638, 614, 24
2686, 614, 19
3592, 614, 24
4474, 614, 24
1036, 615, 19
1132, 615, 19
2638, 615, 24
2686, 615, 19
3592, 615, 24
4474, 615, 24
1036, 616, 19
1132, 616, 19
2638, 616, 24
2686, 616, 19
3592, 616, 24
4474, 616, 24
1036, 617, 19
1132, 617, 19
2638, 617, 24
2686, 617, 19
3592, 617, 24
4474, 617, 24
1036, 618, 19
1132, 618, 19
2638, 618, 24
2686, 618, 19
3592, 618, 24
4474, 618, 24
1036, 619, 19
1132, 619, 19
2638, 619, 24
2686, 619, 19
3592, 619, 24
4474, 619, 24
1036, 620, 19
1132, 620, 19
2638, 620, 24
2686, 620, 19
3592, 620, 24
4474, 620, 24
1036, 621, 19
1132, 621, 19
2638, 621, 24
2686, 621, 19
3592, 621, 24
4474, 621, 24
1036, 622, 19
1132, 622, 19
2638, 622, 24
2686, 622, 19
3592, 622, 24
4474, 622, 24
1036, 623, 19
1132, 623, 19
2638, 623, 24
2686, 623, 19
3592, 623, 24
4474, 623, 24
1036, 624, 19
1132, 624, 19
2638, 624, 24
2686, 624, 19
3592, 624, 24
4474, 624, 24
1036, 625, 19
1132, 625, 19
2638, 625, 24
2686, 625, 19
3592, 625, 24
4474, 625, 24
1036, 626, 19
1132, 626, 19
2638, 626, 24
2686, 626, 19
3592, 626, 24
4474, 626, 24
1036, 627, 19
1132, 627, 19
2638, 627, 24
2686, 627, 19
3592, 627, 24
4474, 627, 24
1036, 628, 19
1132, 628, 19
2638, 628, 24
2686, 628, 19
3592, 628, 24
1036, 629, 19
1132, 629, 19
2638, 629, 24
2686, 629, 19
3592, 629, 24
1036, 630, 19
2638, 630, 24
2686, 630, 19
3592, 630, 24
1036, 631, 19
2638, 631, 24
2686, 631, 19
3592, 631, 24
550, 632, 24
1036, 632, 19
2638, 632, 24
2686, 632, 19
3592, 632, 24
550, 633, 24
1036, 633, 19
2638, 633, 24
2686, 633, 19
3592, 633, 24
550, 634, 24
1036, 634, 19
2638, 634, 24
2686, 634, 19
3592, 634, 24
550, 635, 24
1036, 635, 19
2638, 635, 24
2686, 635, 19
3592, 635, 24
550, 636, 24
1036, 636, 19
1582, 636, 19
2176, 636, 24
2638, 636, 24
2686, 636, 19
3592, 636, 24
550, 637, 24
1036, 637, 19
1582, 637, 19
2176, 637, 24
2638, 637, 24
2686, 637, 19
3592, 637, 24
550, 638, 24
1036, 638, 19
1582, 638, 19
2176, 638, 24
2638, 638, 24
2686, 638, 19
3592, 638, 24
550, 639, 24
1036, 639, 19
1582, 639, 19
2176, 639, 24
2638, 639, 24
2686, 639, 19
3592, 639, 24
550, 640, 24
1036, 640, 19
1582, 640, 19
2176, 640, 24
2638, 640, 24
2686, 640, 19
3592, 640, 24
550, 641, 24
1036, 641, 19
1582, 641, 19
2176, 641, 24
2638, 641, 24
2686, 641, 19
3592, 641, 24
550, 642, 24
1036, 642, 19
1582, 642, 19
2176, 642, 24
2638, 642, 24
2686, 642, 19
3592, 642, 24
550, 643, 24
856, 643, 24
1036, 643, 19
1582, 643, 19
2176, 643, 24
2638, 643, 24
2686, 643, 19
3592, 643, 24
550, 644, 24
856, 644, 24
1036, 644, 19
1582, 644, 19
2176, 644, 24
2638, 644, 24
2686, 644, 19
3592, 644, 24
550, 645, 24
856, 645, 24
1036, 645, 19
1582, 645, 19
2176, 645, 24
2638, 645, 24
2686, 645, 19
3142, 645, 14
3592, 645, 24
550, 646, 24
856, 646, 24
1036, 646, 19
1582, 646, 19
2176, 646, 24
2638, 646, 24
2686, 646, 19
3142, 646, 14
3592, 646, 24
550, 647, 24
856, 647, 24
1036, 647, 19
1582, 647, 19
2176, 647, 24
2638, 647, 24
2686, 647, 19
3142, 647, 14
3592, 647, 24
550, 648, 24
856, 648, 24
1036, 648, 19
1582, 648, 19
2176, 648, 24
2638, 648, 24
2686, 648, 19
3142, 648, 14
3592, 648, 24
550, 649, 24
856, 649, 24
1036, 649, 19
1582, 649, 19
2176, 649, 24
2686, 649, 19
3142, 649, 14
3592, 649, 24
550, 650, 24
856, 650, 24
1036, 650, 19
1582, 650, 19
2176, 650, 24
2686, 650, 19
3142, 650, 14
3592, 650, 24
550, 651, 24
856, 651, 24
1036, 651, 19
1078, 651, 24
1582, 651, 19
2176, 651, 24
2686, 651, 19
3142, 651, 14
3592, 651, 24
550, 652, 24
856, 652, 24
1036, 652, 19
1078, 652, 24
1582, 652, 19
2176, 652, 24
2686, 652, 19
3142, 652, 14
3592, 652, 24
550, 653, 24
856, 653, 24
1036, 653, 19
1078, 653, 24
1582, 653, 19
2176, 653, 24
2686, 653, 19
3142, 653, 14
3592, 653, 24
550, 654, 24
856, 654, 24
1036, 654, 19
1078, 654, 24
1582, 654, 19
2176, 654, 24
2686, 654, 19
3142, 654, 14
3592, 654, 24
550, 655, 24
856, 655, 24
1036, 655, 19
1078, 655, 24
1582, 655, 19
2176, 655, 24
2686, 655, 19
3142, 655, 14
3592, 655, 24
550, 656, 24
856, 656, 24
1036, 656, 19
1078, 656, 24
1582, 656, 19
2176, 656, 24
2686, 656, 19
3142, 656, 14
3592, 656, 24
550, 657, 24
856, 657, 24
1036, 657, 19
1078, 657, 24
1582, 657, 19
2176, 657, 24
2686, 657, 19
3142, 657, 14
3592, 657, 24
550, 658, 24
856, 658, 24
1036, 658, 19
1078, 658, 24
1582, 658, 19
2176, 658, 24
2686, 658, 19
3142, 658, 14
3592, 658, 24
550, 659, 24
856, 659, 24
1036, 659, 19
1078, 659, 24
1582, 659, 19
2176, 659, 24
2686, 659, 19
3142, 659, 14
3592, 659, 24
550, 660, 24
856, 660, 24
1036, 660, 19
1078, 660, 24
1582, 660, 19
2176, 660, 24
2686, 660, 19
3142, 660, 14
3592, 660, 24
550, 661, 24
856, 661, 24
1036, 661, 19
1078, 661, 24
1582, 661, 19
2176, 661, 24
2686, 661, 19
3142, 661, 14
3592, 661, 24
550, 662, 24
856, 662, 24
1036, 662, 19
1078, 662, 24
1582, 662, 19
2176, 662, 24
2686, 662, 19
3142, 662, 14
3592, 662, 24
550, 663, 24
856, 663, 24
1036, 663, 19
1078, 663, 24
1582, 663, 19
2176, 663, 24
2686, 663, 19
3142, 663, 14
3592, 663, 24
550, 664, 24
856, 664, 24
1036, 664, 19
1078, 664, 24
1582, 664, 19
2176, 664, 24
2686, 664, 19
3142, 664, 14
550, 665, 24
856, 665, 24
1036, 665, 19
1078, 665, 24
1582, 665, 19
2176, 665, 24
2686, 665, 19
3142, 665, 14
550, 666, 24
856, 666, 24
1036, 666, 19
1078, 666, 24
1582, 666, 19
2686, 666, 19
3142, 666, 14
856, 667, 24
1036, 667, 19
1078, 667, 24
1582, 667, 19
2686, 667, 19
3142, 667, 14
856, 668, 24
1036, 668, 19
1078, 668, 24
1582, 668, 19
2686, 668, 19
3142, 668, 14
856, 669, 24
1036, 669, 19
1078, 669, 24
1582, 669, 19
2686, 669, 19
3142, 669, 14
856, 670, 24
1036, 670, 19
1078, 670, 24
1582, 670, 19
2686, 670, 19
3142, 670, 14
856, 671, 24
1036, 671, 19
1078, 671, 24
1582, 671, 19
2686, 671, 19
3142, 671, 14
856, 672, 24
1036, 672, 19
1078, 672, 24
1582, 672, 19
2686, 672, 19
3142, 672, 14
856, 673, 24
1036, 673, 19
1078, 673, 24
1582, 673, 19
3142, 673, 14
856, 674, 24
1036, 674, 19
1078, 674, 24
1582, 674, 19
3142, 674, 14
856, 675, 24
1078, 675, 24
1582, 675, 19
3142, 675, 14
856, 676, 24
1078, 676, 24
1582, 676, 19
3142, 676, 14
856, 677, 24
1078, 677, 24
1582, 677, 19
3142, 677, 14
856, 678, 24
1078, 678, 24
1582, 678, 19
3142, 678, 14
856, 679, 24
1078, 679, 24
1582, 679, 19
3142, 679, 14
856, 680, 24
1582, 680, 19
3142, 680, 14
856, 681, 24
1582, 681, 19
3142, 681, 14
856, 682, 24
1582, 682, 19
3142, 682, 14
856, 683, 24
1582, 683, 19
3142, 683, 14
856, 684, 24
1582, 684, 19
3142, 684, 14
856, 685, 24
1582, 685, 19
3142, 685, 14
718, 686, 24
856, 686, 24
1582, 686, 19
3142, 686, 14
718, 687, 24
856, 687, 24
1582, 687, 19
3142, 687, 14
718, 688, 24
856, 688, 24
1582, 688, 19
3142, 688, 14
718, 689, 24
856, 689, 24
3142, 689, 14
718, 690, 24
856, 690, 24
3142, 690, 14
718, 691, 24
856, 691, 24
3142, 691, 14
718, 692, 24
856, 692, 24
3142, 692, 14
718, 693, 24
856, 693, 24
3142, 693, 14
718, 694, 24
856, 694, 24
3142, 694, 14
718, 695, 24
856, 695, 24
3142, 695, 14
718, 696, 24
856, 696, 24
3142, 696, 14
718, 697, 24
856, 697, 24
3142, 697, 14
718, 698, 24
856, 698, 24
3142, 698, 14
718, 699, 24
856, 699, 24
3142, 699, 14
718, 700, 24
856, 700, 24
3142, 700, 14
718, 701, 24
856, 701, 24
3142, 701, 14
718, 702, 24
856, 702, 24
2854, 702, 24
3142, 702, 14
718, 703, 24
856, 703, 24
2854, 703, 24
3142, 703, 14
718, 704, 24
856, 704, 24
2854, 704, 24
3142, 704, 14
718, 705, 24
856, 705, 24
2854, 705, 24
3142, 705, 14
718, 706, 24
856, 706, 24
2854, 706, 24
3142, 706, 14
718, 707, 24
856, 707, 24
1960, 707, 24
2854, 707, 24
3142, 707, 14
718, 708, 24
856, 708, 24
1960, 708, 24
2854, 708, 24
3142, 708, 14
718, 709, 24
856, 709, 24
1960, 709, 24
2854, 709, 24
3142, 709, 14
718, 710, 24
856, 710, 24
1960, 710, 24
2854, 710, 24
3142, 710, 14
718, 711, 24
856, 711, 24
1960, 711, 24
2854, 711, 24
718, 712, 24
856, 712, 24
1960, 712, 24
2854, 712, 24
718, 713, 24
856, 713, 24
1960, 713, 24
2854, 713, 24
718, 714, 24
856, 714, 24
1960, 714, 24
2854, 714, 24
718, 715, 24
856, 715, 24
1960, 715, 24
2854, 715, 24
718, 716, 24
856, 716, 24
1960, 716, 24
2854, 716, 24
718, 717, 24
856, 717, 24
1960, 717, 24
2854, 717, 24
718, 718, 24
856, 718, 24
1960, 718, 24
2854, 718, 24
718, 719, 24
856, 719, 24
1960, 719, 24
2854, 719, 24
718, 720, 24
856, 720, 24
1960, 720, 24
2854, 720, 24
718, 721, 24
856, 721, 24
1960, 721, 24
2854, 721, 24
3016, 721, 24
718, 722, 24
856, 722, 24
1960, 722, 24
2854, 722, 24
3016, 722, 24
718, 723, 24
856, 723, 24
1960, 723, 24
2308, 723, 19
2854, 723, 24
3016, 723, 24
718, 724, 24
856, 724, 24
1468, 724, 19
1960, 724, 24
2308, 724, 19
2854, 724, 24
3016, 724, 24
718, 725, 24
856, 725, 24
1468, 725, 19
1960, 725, 24
2308, 725, 19
2854, 725, 24
3016, 725, 24
718, 726, 24
856, 726, 24
1468, 726, 19
1960, 726, 24
2308, 726, 19
2854, 726, 24
3016, 726, 24
718, 727, 24
856, 727, 24
1468, 727, 19
1960, 727, 24
2308, 727, 19
2854, 727, 24
3016, 727, 24
718, 728, 24
856, 728, 24
1468, 728, 19
1960, 728, 24
2308, 728, 19
2854, 728, 24
3016, 728, 24
718, 729, 24
856, 729, 24
1468, 729, 19
1960, 729, 24
2308, 729, 19
2854, 729, 24
3016, 729, 24
718, 730, 24
856, 730, 24
1468, 730, 19
1960, 730, 24
2308, 730, 19
2854, 730, 24
3016, 730, 24
718, 731, 24
856, 731, 24
1468, 731, 19
1960, 731, 24
2308, 731, 19
2854, 731, 24
3016, 731, 24
718, 732, 24
856, 732, 24
1468, 732, 19
1960, 732, 24
2308, 732, 19
2854, 732, 24
3016, 732, 24
718, 733, 24
856, 733, 24
1468, 733, 19
1960, 733, 24
2308, 733, 19
3016, 733, 24
718, 734, 24
856, 734, 24
1468, 734, 19
1960, 734, 24
2308, 734, 19
3016, 734, 24
718, 735, 24
856, 735, 24
1468, 735, 19
1960, 735, 24
2308, 735, 19
3016, 735, 24
718, 736, 24
856, 736, 24
1468, 736, 19
1960, 736, 24
2308, 736, 19
3016, 736, 24
856, 737, 24
1468, 737, 19
1960, 737, 24
2308, 737, 19
3016, 737, 24
856, 738, 24
1468, 738, 19
1960, 738, 24
2308, 738, 19
3016, 738, 24
856, 739, 24
1468, 739, 19
1960, 739, 24
2308, 739, 19
3016, 739, 24
856, 740, 24
1468, 740, 19
1960, 740, 24
2308, 740, 19
3016, 740, 24
856, 741, 24
1468, 741, 19
1960, 741, 24
2308, 741, 19
3016, 741, 24
856, 742, 24
1468, 742, 19
1960, 742, 24
2308, 742, 19
3016, 742, 24
856, 743, 24
1468, 743, 19
1960, 743, 24
2308, 743, 19
3016, 743, 24
796, 744, 14
856, 744, 24
1468, 744, 19
1960, 744, 24
2308, 744, 19
3016, 744, 24
796, 745, 14
1468, 745, 19
1960, 745, 24
2308, 745, 19
3016, 745, 24
796, 746, 14
1468, 746, 19
1960, 746, 24
2308, 746, 19
3016, 746, 24
796, 747, 14
1468, 747, 19
1960, 747, 24
2308, 747, 19
3016, 747, 24
796, 748, 14
1468, 748, 19
1960, 748, 24
2308, 748, 19
3016, 748, 24
796, 749, 14
1468, 749, 19
1960, 749, 24
2308, 749, 19
3016, 749, 24
796, 750, 14
1468, 750, 19
1960, 750, 24
2308, 750, 19
3016, 750, 24
796, 751, 14
1468, 751, 19
1960, 751, 24
2308, 751, 19
3016, 751, 24
796, 752, 14
1468, 752, 19
1960, 752, 24
2308, 752, 19
3016, 752, 24
796, 753, 14
1468, 753, 19
1960, 753, 24
2308, 753, 19
3016, 753, 24
796, 754, 14
1468, 754, 19
1960, 754, 24
2308, 754, 19
3016, 754, 24
796, 755, 14
1468, 755, 19
1960, 755, 24
2308, 755, 19
3016, 755, 24
796, 756, 14
1468, 756, 19
1960, 756, 24
2308, 756, 19
3016, 756, 24
796, 757, 14
1468, 757, 19
1960, 757, 24
2308, 757, 19
3016, 757, 24
796, 758, 14
1468, 758, 19
1960, 758, 24
2308, 758, 19
3016, 758, 24
796, 759, 14
1468, 759, 19
1960, 759, 24
2308, 759, 19
3016, 759, 24
796, 760, 14
1468, 760, 19
1960, 760, 24
2308, 760, 19
3016, 760, 24
3562, 760, 19
796, 761, 14
1468, 761, 19
1960, 761, 24
2308, 761, 19
3016, 761, 24
3562, 761, 19
796, 762, 14
1468, 762, 19
1960, 762, 24
2308, 762, 19
3016, 762, 24
3562, 762, 19
796, 763, 14
1468, 763, 19
1960, 763, 24
2308, 763, 19
3016, 763, 24
3562, 763, 19
796, 764, 14
1468, 764, 19
1960, 764, 24
2308, 764, 19
3016, 764, 24
3562, 764, 19
796, 765, 14
1468, 765, 19
1960, 765, 24
2308, 765, 19
3016, 765, 24
3562, 765, 19
796, 766, 14
1468, 766, 19
1960, 766, 24
2308, 766, 19
3016, 766, 24
3562, 766, 19
796, 767, 14
1468, 767, 19
1960, 767, 24
2308, 767, 19
3016, 767, 24
3562, 767, 19
4318, 767, 24
796, 768, 14
1468, 768, 19
1960, 768, 24
2308, 768, 19
3016, 768, 24
3562, 768, 19
4318, 768, 24
796, 769, 14
1468, 769, 19
1960, 769, 24
2308, 769, 19
3016, 769, 24
3562, 769, 19
4318, 769, 24
796, 770, 14
1468, 770, 19
1960, 770, 24
2308, 770, 19
3016, 770, 24
3562, 770, 19
4318, 770, 24
796, 771, 14
1468, 771, 19
1960, 771, 24
2308, 771, 19
3016, 771, 24
3562, 771, 19
4318, 771, 24
796, 772, 14
1468, 772, 19
1960, 772, 24
2308, 772, 19
3016, 772, 24
3562, 772, 19
4318, 772, 24
358, 773, 24
796, 773, 14
1468, 773, 19
1960, 773, 24
2308, 773, 19
3016, 773, 24
3562, 773, 19
4318, 773, 24
358, 774, 24
796, 774, 14
1468, 774, 19
1960, 774, 24
2308, 774, 19
3016, 774, 24
3562, 774, 19
4318, 774, 24
358, 775, 24
796, 775, 14
1468, 775, 19
1960, 775, 24
2308, 775, 19
3016, 775, 24
3562, 775, 19
4318, 775, 24
358, 776, 24
796, 776, 14
1468, 776, 19
1960, 776, 24
2308, 776, 19
3016, 776, 24
3166, 776, 24
3562, 776, 19
4318, 776, 24
358, 777, 24
796, 777, 14
1468, 777, 19
1960, 777, 24
2308, 777, 19
3016, 777, 24
3046, 777, 19
3166, 777, 24
3562, 777, 19
4318, 777, 24
358, 778, 24
796, 778, 14
1468, 778, 19
1960, 778, 24
2308, 778, 19
3016, 778, 24
3046, 778, 19
3166, 778, 24
3562, 778, 19
4318, 778, 24
358, 779, 24
796, 779, 14
1468, 779, 19
1960, 779, 24
2308, 779, 19
3016, 779, 24
3046, 779, 19
3166, 779, 24
3562, 779, 19
4318, 779, 24
358, 780, 24
796, 780, 14
1468, 780, 19
1960, 780, 24
2308, 780, 19
3016, 780, 24
3046, 780, 19
3166, 780, 24
3562, 780, 19
4318, 780, 24
358, 781, 24
796, 781, 14
1468, 781, 19
1960, 781, 24
2308, 781, 19
3016, 781, 24
3046, 781, 19
3166, 781, 24
3562, 781, 19
4318, 781, 24
358, 782, 24
796, 782, 14
1468, 782, 19
1960, 782, 24
2308, 782, 19
3016, 782, 24
3046, 782, 19
3166, 782, 24
3562, 782, 19
4318, 782, 24
358, 783, 24
796, 783, 14
1468, 783, 19
1960, 783, 24
2308, 783, 19
3016, 783, 24
3046, 783, 19
3166, 783, 24
3562, 783, 19
4318, 783, 24
358, 784, 24
796, 784, 14
1468, 784, 19
1960, 784, 24
2308, 784, 19
3016, 784, 24
3046, 784, 19
3166, 784, 24
3562, 784, 19
4318, 784, 24
358, 785, 24
796, 785, 14
1468, 785, 19
1960, 785, 24
2308, 785, 19
3016, 785, 24
3046, 785, 19
3166, 785, 24
3562, 785, 19
4318, 785, 24
358, 786, 24
796, 786, 14
1468, 786, 19
1960, 786, 24
2308, 786, 19
3016, 786, 24
3046, 786, 19
3166, 786, 24
3562, 786, 19
4318, 786, 24
358, 787, 24
796, 787, 14
1360, 787, 19
1468, 787, 19
